timestamp,git_sha,strategy_name,batch,seq_len,d_model,heads,layers,dtype,causal,padding_ratio,accuracy_pass,max_abs_err,max_rel_err,baseline_median_ms,optimized_median_ms,speedup,peak_vram_mb,mean_sm_clock_mhz,max_temp_c,notes,baseline_peak_vram_mb,compile_baseline,ffn_dim
2026-08-28T10:20:29+00:00,b96670e,sdpa,8,512,512,8,6,float32,True,0,True,0.00123502,344.901,52.1293,24.5422,2.1241,240.4,2381.7,69.0,tf32-scoped-causal-check; dirty,352.7,False,2048
2026-08-28T10:22:03+00:00,b96670e,sdpa,8,512,512,8,6,float32,True,0.3,True,0.00123502,344.901,52.1672,29.3335,1.7784,240.4,2410.6,70.0,tf32-scoped-causal-check; dirty,352.7,False,2048
2026-08-28T10:24:11+00:00,b96670e,sdpa,8,512,512,8,1,float32,False,0,True,0.00024417,102.844,7.7051,5.1323,1.5013,120.2,2047.5,60.0,flash-accuracy-check; dirty,224.2,False,2048
2026-08-28T10:24:46+00:00,b96670e,sdpa,8,512,512,8,2,float32,False,0,True,0.000328839,217.266,15.6365,10.3593,1.5094,144.2,2033.6,63.0,flash-accuracy-check; dirty,256.2,False,2048
2026-08-28T10:25:25+00:00,b96670e,sdpa,8,512,512,8,4,float32,False,0,True,0.000580847,1299.48,28.9096,18.7197,1.5443,192.3,2328.0,69.0,flash-accuracy-check; dirty,304.3,False,2048
2026-08-28T10:26:12+00:00,b96670e,sdpa,8,512,512,8,6,float32,False,0,True,0.000838339,2258.89,47.2489,28.0515,1.6844,240.4,2415.7,72.0,flash-accuracy-check; dirty,352.4,False,2048
2026-08-28T10:27:10+00:00,b96670e,sdpa,8,512,512,8,1,float16,False,0,True,0.00390625,1.67489e+07,7.1419,3.5717,1.9996,64.2,1175.0,56.0,flash-accuracy-check; dirty,200.2,False,2048
2026-08-28T10:27:44+00:00,b96670e,sdpa,8,512,512,8,2,float16,False,0,False,0.00585938,583.5,,,,,210.0,51.0,"FAIL: 11/10485760 trial=0 worst_index=(0, 12, 2) base=-2.5957031 opt=-2.5996094 failed_feature_dims=[45, 107, 338, 476]; flash-accuracy-check; dirty",,False,2048
2026-08-28T10:28:15+00:00,b96670e,sdpa,8,512,512,8,4,float16,False,0,False,0.0078125,1673,,,,,210.0,50.0,"FAIL: 834/10485760 trial=0 worst_index=(2, 209, 309) base=-3.15625 opt=-3.1503906 failed_feature_dims=[1, 2, 4, 10, 11, 12, 13, 17]; flash-accuracy-check; dirty",,False,2048
2026-08-28T10:28:46+00:00,b96670e,sdpa,8,512,512,8,6,float16,False,0,False,0.0078125,6227,,,,,210.0,49.0,"FAIL: 7024/10485760 trial=0 worst_index=(2, 379, 98) base=-4.1289062 opt=-4.1367188 failed_feature_dims=[0, 1, 2, 3, 4, 5, 6, 7]; flash-accuracy-check; dirty",,False,2048
2026-08-28T10:29:17+00:00,b96670e,sdpa,8,512,512,8,1,bfloat16,False,0,False,0.03125,9.4223e+08,,,,,210.0,49.0,"FAIL: 116487/10485760 trial=0 worst_index=(0, 128, 312) base=2.0625 opt=2.03125 failed_feature_dims=[0, 1, 2, 3, 4, 5, 6, 7]; flash-accuracy-check; dirty",,False,2048
2026-08-28T10:29:48+00:00,b96670e,sdpa,8,512,512,8,2,bfloat16,False,0,False,0.046875,2071.67,,,,,210.0,50.0,"FAIL: 457133/10485760 trial=0 worst_index=(1, 74, 219) base=-3.578125 opt=-3.53125 failed_feature_dims=[0, 1, 2, 3, 4, 5, 6, 7]; flash-accuracy-check; dirty",,False,2048
2026-08-28T10:30:20+00:00,b96670e,sdpa,8,512,512,8,4,bfloat16,False,0,False,0.0625,3809.62,,,,,210.0,49.0,"FAIL: 1302005/10485760 trial=0 worst_index=(0, 3, 151) base=2.21875 opt=2.171875 failed_feature_dims=[0, 1, 2, 3, 4, 5, 6, 7]; flash-accuracy-check; dirty",,False,2048
2026-08-28T10:30:51+00:00,b96670e,sdpa,8,512,512,8,6,bfloat16,False,0,False,0.0625,21187.2,,,,,555.0,50.0,"FAIL: 2055396/10485760 trial=0 worst_index=(0, 79, 194) base=2.203125 opt=2.265625 failed_feature_dims=[0, 1, 2, 3, 4, 5, 6, 7]; flash-accuracy-check; dirty",,False,2048
2026-08-28T15:20:29+00:00,b96670e,sdpa,8,512,512,8,6,float32,True,0,False,0.00135756,,,,,,,,"CORRECTION of the 2026-08-28T10:20:29+00:00 b96670e causal row: that row's PASS and its 'tf32-scoped-causal-check' note carry FALSE PROVENANCE. The scoped TF32 context manager was numerically INERT -- byte-identical outputs with and without it over 40 seeds x 2 padding ratios. The PASS was seed luck: re-measured pass rate is 21/40 seeds (52%), median max_abs 0.00117057, worst 0.00135756, against atol 0.001. Error is TF32 in the REFERENCE's q@kT and probs@v (allow_tf32=False collapses it to 1.9e-06); SDPA fp32 runs on EFFICIENT_ATTENTION which does not use TF32. Depth-driven: causal L=1/L=2 pass 20/20, L=6 fails. Accuracy-only re-measurement, no timing. See src/strategies/sdpa.py docstring.",,False,2048
2026-08-28T15:20:29+00:00,b96670e,sdpa,8,512,512,8,6,float32,True,0.3,False,0.00135756,,,,,,,,"CORRECTION of the 2026-08-28T10:22:03+00:00 b96670e causal row: that row's PASS and its 'tf32-scoped-causal-check' note carry FALSE PROVENANCE. The scoped TF32 context manager was numerically INERT -- byte-identical outputs with and without it over 40 seeds x 2 padding ratios. The PASS was seed luck: re-measured pass rate is 21/40 seeds (52%), median max_abs 0.00117057, worst 0.00135756, against atol 0.001. Error is TF32 in the REFERENCE's q@kT and probs@v (allow_tf32=False collapses it to 1.9e-06); SDPA fp32 runs on EFFICIENT_ATTENTION which does not use TF32. Depth-driven: causal L=1/L=2 pass 20/20, L=6 fails. Accuracy-only re-measurement, no timing. See src/strategies/sdpa.py docstring.",,False,2048
2026-08-28T15:33:18+00:00,2843f96,optimized,8,128,512,8,6,float32,False,0,True,0,0,6.1629,6.1358,1.0044,178.4,2276.2,61.0,,178.4,False,2048
2026-08-28T15:33:53+00:00,2843f96,optimized,8,512,512,8,6,float32,False,0,True,0.000748754,12241,44.0233,28.3930,1.5505,240.4,2344.8,68.0,,352.4,False,2048
2026-08-28T15:34:48+00:00,2843f96,optimized,8,1024,512,8,6,float32,False,0,True,0.000717223,7582.79,137.4316,74.5170,1.8443,328.4,2481.0,70.0,,808.5,False,2048
2026-08-28T15:36:27+00:00,2843f96,optimized,8,2048,512,8,6,float32,False,0,,,,,,,,,,SKIPPED: estimated baseline peak 4.70 GiB vs budget 3.57 GiB (75% of 4.77 GiB free on cuda) — will not fit,,False,2048
2026-08-28T15:36:27+00:00,2843f96,optimized,1,512,512,8,6,float32,False,0,True,0,0,5.2305,4.6218,1.1317,177.4,2310.0,61.0,,177.4,False,2048
2026-08-28T15:37:02+00:00,2843f96,optimized,32,512,512,8,6,float32,False,0,True,0.000798047,5169.9,192.7235,119.6283,1.6110,504.5,2312.6,70.0,,952.5,False,2048
2026-08-28T15:39:15+00:00,2843f96,optimized,8,512,256,8,6,float32,False,0,True,0.000748932,256.383,30.3836,13.3043,2.2837,88.3,2406.9,68.0,,208.3,False,1024
2026-08-28T15:40:00+00:00,2843f96,optimized,8,512,1024,8,6,float32,False,0,True,0.000730634,6725.85,96.0492,82.3951,1.1657,760.8,2416.7,70.0,,856.8,False,4096
2026-08-28T15:41:30+00:00,2843f96,optimized,8,512,512,8,6,float16,False,0,False,0.0078125,1565,,,,,210.0,52.0,"FAIL: 7018/10485760 trial=0 worst_index=(0, 323, 486) base=1.9785156 opt=1.9863281 failed_feature_dims=[0, 1, 3, 4, 5, 6, 7, 8]",,False,2048
2026-08-28T15:42:01+00:00,2843f96,optimized,8,512,512,8,6,bfloat16,False,0,True,0,0,31.7199,31.6611,1.0019,264.3,2520.8,65.0,,264.3,False,2048
2026-08-28T15:42:53+00:00,2843f96,optimized,8,512,512,8,1,float32,False,0,True,0.00023216,139.103,7.5259,5.0483,1.4908,120.2,2265.0,61.0,,224.2,False,2048
2026-08-28T15:45:28+00:00,8d1699b,optimized,8,128,512,8,6,float32,False,0,True,0,0,6.2868,6.3892,0.9840,178.4,2111.2,60.0,,178.4,False,2048
2026-08-28T15:46:03+00:00,8d1699b,optimized,8,512,512,8,6,float32,False,0,True,0.000748754,12241,43.4918,27.9142,1.5581,240.4,2373.4,68.0,,352.4,False,2048
2026-08-28T15:46:58+00:00,8d1699b,optimized,8,1024,512,8,6,float32,False,0,True,0.000717223,7582.79,135.8597,72.2330,1.8809,328.4,2521.0,70.0,,808.5,False,2048
2026-08-28T15:48:37+00:00,8d1699b,optimized,8,2048,512,8,6,float32,False,0,,,,,,,,,,SKIPPED: estimated baseline peak 4.70 GiB vs budget 3.57 GiB (75% of 4.77 GiB free on cuda) — will not fit,,False,2048
2026-08-28T15:48:37+00:00,8d1699b,optimized,1,512,512,8,6,float32,False,0,True,0,0,4.4407,4.3981,1.0097,177.4,2200.0,59.0,,177.4,False,2048
2026-08-28T15:49:11+00:00,8d1699b,optimized,32,512,512,8,6,float32,False,0,True,0.000798047,5169.9,187.6797,114.9507,1.6327,504.5,2452.6,70.0,,952.5,False,2048
2026-08-28T15:51:21+00:00,8d1699b,optimized,8,512,256,8,6,float32,False,0,True,0.000748932,256.383,30.3718,13.2065,2.2998,88.3,2460.0,68.0,,208.3,False,1024
2026-08-28T15:52:06+00:00,8d1699b,optimized,8,512,1024,8,6,float32,False,0,True,0.000730634,6725.85,96.5965,81.9876,1.1782,760.8,2401.4,71.0,,856.8,False,4096
2026-08-28T15:53:37+00:00,8d1699b,optimized,8,512,512,8,6,float16,False,0,True,0,0,31.2003,31.4793,0.9911,264.3,2465.5,67.0,,264.3,False,2048
2026-08-28T15:54:29+00:00,8d1699b,optimized,8,512,512,8,6,bfloat16,False,0,True,0,0,31.6145,31.6186,0.9999,264.3,2452.9,67.0,,264.3,False,2048
2026-08-28T15:55:21+00:00,8d1699b,optimized,8,512,512,8,1,float32,False,0,True,0.00023216,139.103,7.8981,5.4580,1.4471,120.2,2017.5,60.0,,224.2,False,2048
2026-08-28T15:55:55+00:00,8d1699b,optimized,8,512,512,8,2,float32,False,0,True,0.00033915,542.142,14.8101,9.8089,1.5099,144.2,2209.3,63.0,,256.2,False,2048
2026-08-28T15:56:34+00:00,8d1699b,optimized,8,512,512,8,4,float32,False,0,True,0.000625849,974.649,28.8732,18.5800,1.5540,192.3,2361.4,66.0,,304.3,False,2048
2026-08-28T15:57:21+00:00,8d1699b,optimized,8,512,512,8,6,float32,False,0.3,True,0.000705145,1968.93,43.2333,28.6740,1.5077,240.4,2328.4,68.0,,352.4,False,2048
2026-08-28T15:58:15+00:00,8d1699b,optimized,8,512,512,8,6,float32,True,0,True,0,0,52.2168,52.0765,1.0027,352.7,2510.8,67.0,,352.7,False,2048
2026-08-28T15:59:21+00:00,8d1699b,optimized,8,512,512,8,6,float32,True,0.3,True,0,0,52.0796,51.9788,1.0019,352.7,2522.4,68.0,,352.7,False,2048
